668,-7.0,112.0,waste,2120269.0,0.0
1433,-6.0,112.0,waste,3902813.0,0.0
1760,-7.0,112.0,waste,1552346.0,0.0
1780,-7.0,110.0,waste,2277534.0,0.0
2413,-6.0,110.0,waste,1640459.0,0.0
2681,-6.0,111.0,waste,2374130.0,0.0
3285,-7.0,113.0,waste,3995276.0,0.0
3494,-7.0,112.0,waste,4534333.0,0.0
3575,-6.0,110.0,waste,1972665.0,0.0
3689,-7.0,112.0,waste,4408490.0,0.0
4302,-7.0,111.0,waste,4170602.0,0.0
4953,-7.0,111.0,waste,2362669.0,0.0
5087,-6.0,110.0,waste,2645171.0,0.0
5492,-7.0,111.0,waste,2409215.0,0.0
5800,-7.0,113.0,waste,2636482.0,0.0
6061,-7.0,111.0,waste,1348105.0,0.0
6069,-7.0,113.0,waste,1297726.0,0.0
6474,-7.0,112.0,waste,4399254.0,0.0
6952,-6.0,111.0,waste,3059903.0,0.0
6977,-7.0,110.0,waste,1564191.0,0.0
7190,-7.0,112.0,waste,4773287.0,0.0
8171,-7.0,110.0,waste,4597416.0,0.0
8739,-7.0,113.0,waste,1129922.0,0.0
9588,-7.0,113.0,waste,2860048.0,0.0
901,-6.0,116.0,waste,1507388.0,0.0
1104,-7.0,117.0,waste,4729056.0,0.0
2210,-6.0,115.0,waste,3409980.0,0.0
2426,-6.0,116.0,waste,1443757.0,0.0
3869,-7.0,116.0,waste,3627559.0,0.0
4236,-7.0,117.0,waste,3986537.0,0.0
4339,-7.0,115.0,waste,4027624.0,0.0
4387,-6.0,117.0,waste,2374804.0,0.0
6309,-7.0,116.0,waste,3582774.0,0.0
6795,-6.0,117.0,waste,4969554.0,0.0
6837,-7.0,116.0,waste,3553504.0,0.0
7264,-7.0,117.0,waste,2868526.0,0.0
7456,-7.0,117.0,waste,2730292.0,0.0
7498,-6.0,116.0,waste,4673385.0,0.0
7609,-6.0,115.0,waste,3677264.0,0.0
8045,-7.0,117.0,waste,1184796.0,0.0
8095,-6.0,117.0,waste,3969460.0,0.0
8187,-6.0,115.0,waste,3587974.0,0.0
8520,-6.0,116.0,waste,2260299.0,0.0
8816,-7.0,117.0,waste,2361782.0,0.0
8974,-7.0,116.0,waste,2041631.0,0.0
9426,-7.0,117.0,waste,1098113.0,0.0
9534,-6.0,114.0,waste,3220948.0,0.0
9658,-7.0,117.0,waste,4239670.0,0.0
9844,-6.0,114.0,waste,3838176.0,0.0
1115,-7.0,118.0,waste,4618317.0,0.0
1466,-7.0,120.0,waste,3388828.0,0.0
1530,-6.0,120.0,waste,1020073.0,0.0
2760,-7.0,119.0,waste,2132026.0,0.0
